DataId,SourceId,Target,Definition,Item
3975,2250,0,The way a person sees the self as an object or in the manner in which a person imagines how others scrutinize the self.,I vary my styles from situation to situation.
3986,9588,1,An adherence to the guidelines that govern a system or collective.,I always try to follow the rules of my class.
3991,9582,1,How true or false each statement had been during the past 4 weeks.,My health is excellent.
4000,2335,1,"Information from credible sources, such as friends or people perceived to have relevant expertise.",This organization has a good relationship with the career services office.
4001,12533,0,The care and consideration that individuals receive from other organization members.,This employee takes a personal interest in coworkers.
4003,12389,1,The experience a firm had with the science and technology germane to the project being assessed.,This division's state-of-the-art in the S&T (science & technology) being used in this project is ...?
4012,3037,0,A global trait reflecting an individual?s characteristic and affective evaluation of the self.,How confident would you feel analyzing a long-term problem to find a solution?
4018,2347,1,The general belief that one?s memory and mental functioning was not as efficient as it once was.,My mind is not as ?sharp? as it used to be.
4019,13941,1,Internal social capital development behaviors.,I have developed a large network of colleagues and associates at work whom i can call on for support when I really need to get things done.
4024,1129,1,"Dominant, forceful tendency to speak up; sense of urgency; need to keep busy.",Warmth.
4026,1920,1,Norms and shared expectations that encourage a challenging of the status quo as well as creativity and innovation.,Conscientious.
4028,9786,0,The extent to which the participant believes psychological reasons are appropriate reasons for absence from work.,Loss of pay.
4029,2308,1,Whether individuals usually are in the state to concentrate fully on the task at hand and to ignore irrelevant cues.,I get carried away by my work.
4032,2308,0,Whether individuals usually are in the state to concentrate fully on the task at hand and to ignore irrelevant cues.,"Today, I got carried away by my work."
4042,9900,0,Industrial workers ranked from 1 (most important) to 5 (least important) for five goals.,To solve customer problems.
4045,1024,0,Employee's perception of their own work skills and ability to perform their job.,Finds out what customers need by asking good questions and listening attentively to customers.
4048,12389,0,Whether or not a respondent perceived the project as more likely to achieve its technical and commercial objectives.,How would you rate the priority of this project rela- tive to other projects on which you are working?
4049,9588,0,An adherence to the guidelines that govern a system or collective.,I feel a sense of belonging to this team.
4051,9480,0,The extent a person possesses a positive attitude toward revenge.,To what extent is this outcome caused by things that vary over time [1] versus things that are stable over time [7]?
4053,2549,0,How strongly social referents for the participant would approve of his or her supporting Affirmative Action Programs.,Give everyone qualified an equal chance at a job.
4054,1920,0,A passive leader is indecisive and generally ?shirks? their supervisory responsibilities.,Selfish.
4059,12587,1,Individuals who are motivated intrinsically or by a ?calling? to their work.,My work is a chance to give back to the community.
4061,9786,1,The extent to which the participant believes medical reasons are appropriate reasons for absence from work.,Family illness.
4062,3169,0,Supervisor's rating of the mechanic's task performance.,How likely is it that this person would talk to others before taking actions that might affect them?
4078,2335,1,"Paid, professionally designed messages, channeled through various media outlets, that are used to modify consumers? perceptions.",We distribute eye-catching brochures at campus career services centers.
4080,2359,0,Global positive or negative evaluations about performing the target behavior.,How confident are you that you will be able to keep within the speed limit while driving in built-up areas in the next 3 months?
4082,12647,0,An individual?s belief regarding his/her ability to regulate emotions.,Please think over your work today and indicate the frequency that your customers treated you in the following ways during today?s work: Made demands that you could not deliver.
4086,3150,1,Leader's immediate supervisor's ratings of outcomes associated with transformational leadership and overall leader effectiveness.,On his/her ability to lead his/her subordinates to meet group performance goals.
4089,9520,1,"Subordinates' constructive efforts designed to open a dialogue with their supervisors (e.g., requesting clarification and negotiation).",I ignore my supervisor.
4093,12561,1,An entrepreneur?s intense affective state accompanied by cognitive and behavioral manifestations of high personal value (passion) and whether participant would be ready to take the proposed venture forward if resources were provided (preparedness).,The presentation content had substance.
4094,9900,0,Supervisor assessment of employee's performance.,To reduce unit operational costs.
4095,2335,1,"Information from credible sources, such as friends or people perceived to have relevant expertise.",The engineering faculty think this organization is a good place to go to work.
4113,1092,0,Fair procedures affect relational bonds among people and group authorities.,This employee publicly blamed someone.
4114,9415,1,The way participants believe things should be in their organization.,"In this organization, job requirements and instructions should be spelled out in detail."
4115,9480,1,The extent that participants had engaged in aggressive workplace behaviors during the past 6 months.,Saying nasty things about other coworkers while at work.
4118,3232,0,Whether an individual could perform the job at a certain level in comparison with his or her peers and how confident he or she was in that performance judgment.,The outcome of the selection process was not a good reflection of my capabilities.
4124,1035,0,Indicates an emotional bond between the employee and the organization that is based on identification with the organization's goals and values.,I feel emotionally attached to my customers.
4125,13668,0,The focal employee?s perceived standing as an organizational member.,I am certain that this employee matters in this organization.
4127,1005,1,Options in employment.,I know of several job alternatives that I could apply for.
4128,9900,0,The production workers ranked from 1 (most important) to 5 (least important) for 5 goals.,To accurately document work.
4145,876,1,Employee perceptions of engagement in their workplace.,"At work, I have the opportunity to do what I do best every day."
4152,12665,1,The benevolence of a supervisor.,My supervisor is very capable of performing his/her job.
4159,12389,0,The speed at which the science and technology being used in the new product development project was emerging in the general scientific community.,What is the probability that this project will be able to: introduce its product in time to capture the desired (expected) market share?
4161,13941,1,Internal social capital development behaviors.,I am good at building relationships with influential people at work.
4166,3169,1,The likelihood that supervisors would recognize or reward a subordinate's performance in ways that were not likely to be recorded in official personnel records.,"If the opportunity arose, I would recommend this person for early promotion."
4184,9786,1,The extent to which the participant believes medical reasons are appropriate reasons for absence from work.,Coworker problems.
4188,13668,0,The extent to which individuals perceive their rewards as fair in relation to their inputs such as effort and responsibility.,I am certain that this employee matters in this organization.
4199,2347,0,"The extent to which a person has knowledge concerning his or her career related strengths and weaknesses, specific career goals, career plans, and current work situations.",There are learning and skill development resources available to me through my employer that can help me improve my career skills.
4200,12318,1,The duration of focus on and mental preoccupation with work. Time spent thinking about and concentrating on work.,I pay a lot of attention to my work.
4204,12403,0,The level of coordination required to produce a service.,Relative to other firms in the industry our firm changes how our service is offered for each customer.
4214,2345,0,Frequency of supervisor-subordinate communication.,My manager understands my problems and needs.
4219,2549,1,Favorability of an attribute that may be associated with Affirmative Action Programs.,Help to produce a more diverse work force.
4221,12566,0,Preference for striving to learn in challenging situations.,[He/she] perseveres in the face of obstacles or criticism when he/she believes what he/she is doing is right.
4228,1095,0,A combination of manipulations to indicate the racial composition of a company as being either more or less racially similar to our white participants.,How attractive is INDISCO as a potential employer to you?
4229,12647,0,Employees? perceptions of how often they were monitored by their supervisors.,"When serving customers, it?s hard to take these service rules seriously."
4235,9417,1,"Participants' attention and direction, intensity and persistence, and arousal.",I set personal goals to get a lot of work accomplished.
4237,12559,0,An attitudinal evaluation of one?s job or job experiences on a particular workday.,I tend to integrate my work and family duties when I work at home.
4239,1005,1,Employees? compatibility or comfort with nonwork environments.,People respect me a lot in my community.
4246,1129,0,Concern for the welfare of others; tendency to show generosity and consideration and to provide help.,Achievement striving.
4250,13668,0,The extent to which the employees performed their jobs well in dealing with the customers of the organization.,How I feel about my position within the company changes from day to day.
4255,2974,1,Self-efficacy represents an individual's beliefs regarding the likelihood that a particular course of action or behavior can be carried out.,Jones's 1986 Efficacy Scale
4258,1010,1,Participants? perceptions of the applicant?s competence.,Whitefield is well qualified.
4267,887,1,Subordinates were referred to the explanations given by managers for decision events.,"Are those outcomes justified, given your performance?"
4269,12318,1,The intensity of one's focus on family. Losing track of time and becoming engrossed in family performance.,I pay a lot of attention to my family.
4272,1087,1,"Additional judgments of interpersonal sensitivity, courtesy, and respect.","When hotel management staff makes decisions about me job, they treat me with kindness."
4278,3232,1,Whether an individual could perform the job at a certain level in comparison with his or her peers and how confident he or she was in that performance judgment.,"1= not at all confident, 5= very confident."
4281,12665,0,Participants assessed the interpersonal treatment participants received from their supervisors while procedures dealing with respect and propriety rules were enacted.,Are those procedures based on accurate information?
4291,1005,0,Cost of material or psychological benefits that one may forfeit by leaving ones?s community.,I simply could not leave the organization that I work for.
4305,9900,0,The telemarketers ranked from 1 (most important) to 8 (least important) for eight goals.,To develop new sources of income.
4316,1920,1,Norms and shared expectations that encourage a challenging of the status quo as well as creativity and innovation.,Inefficient.
4322,9588,0,"An evaluation of a university instructor, who would only be serving as the students' """"leader"""" for a few more weeks.",To what extent have you been able to express your views and feelings during those procedures?
4323,1095,0,Suggestion that old-fashioned racist attitudes toward Blacks have evolved into a subtler and socially acceptable set of beliefs that are seemingly benign but just as negative as old-fashioned racism.,High status composition
4329,2250,0,The way a person sees the self as an object or in the manner in which a person imagines how others scrutinize the self.,I quickly generate sales of new company products.
4333,12664,1,The extent of civility shown toward service recipients.,"If your family or someone else close to you wanted to talk to a doctor, did they have enough opportunity to do so?"
4347,887,0,Adherence to an equity rule for allocating outcomes as opposed to an equality or need rule.,Being around this employee makes me feel happy.
4352,13797,1,"The extent to which employees perceived that their supervisor expected them to be creative, and viewed them in ways aligned with creative action.",My supervisor would be surprised if I did not generate creative solutions at work.
4364,3212,1,Assesses postemployment expectations.,I will have opportunities to get ahead in this job
4371,12665,0,"Participants assessed the procedures their immediate supervisor used to make decisions about pay, rewards, evaluations, promotions, assignments,etc.?",Are those outcomes appropriate for the work you have completed?
4392,2686,1,Participants responded to three items created specifically for this study to assess the effectiveness of the three manipulations.,The team member's diminished performance resulted mostly from what?
4393,1010,1,Participants? perceptions of the applicant?s competence.,Whitefield will stick to his word.
4399,3300,1,"The changes in job demands, expectations, and responsibilities reported by individuals affected by the change.",I am experiencing more pressure at work because of this change.
4402,12665,1,Participants assessed the interpersonal treatment participants received from their supervisors while procedures dealing with respect and propriety rules were enacted.,Has your supervisor refrained from improper remarks or comments?
4413,12626,1,The number of existing relations divided by the number of possible asymmetric relations.,"Looking back over the last year, are there any persons in your subsidiary with whom you interacted informally as a friend?"
4419,9900,1,The telemarketers ranked from 1 (most important) to 8 (least important) for eight goals.,To be an organization that people would want to work for.
4448,9488,0,Instructors' ratings of the fairness of the outcomes that they receive.,The instructor was helpful in resolving my course-related problems.
4452,1024,0,Employee's perception of their own work skills and ability to perform their job.,Points out and relates hair style features to customers? needs.
4473,9480,0,The extent people value self-control.,Saying nasty things about the organization while at work.
4474,12641,1,The desire to expend effort based on interest in and enjoyment of the work that is being performed.,Why are you motivated to do your work? Because I enjoy the work itself.
4485,13668,0,The focal employee?s perceived standing as an organizational member.,I am fairly rewarded for the work that I have done well.
4495,1920,0,Transactional leaders provide appropriate rewards on the basis of performance and they actively manage exceptions.,Individual consideration.
4503,14031,1,"Emotions demands were assessed with six items developed by Van Veldhoven, De Jonge, Droersen, Kompier, and Meijaman.",My work requires working very hard.
4504,2347,0,"Support relevant to development received from important persons away from the workplace (e.g., friends, family, counselors).",One or more of my career-related skills or knowledge have been in need of improvement.
4510,9525,0,The potential for a team to stay intact.,I like to work on tasks that I have done well on in the past.
4513,12665,0,"Participants assessed the outcomes they receive from their job, such as pay, rewards, evaluations, promotions, assignments,etc.?","I would be comfortable giving my supervisor a task or problem that was critical to me, even if I could not monitor his/her actions."
4519,12389,0,The experience a firm had with the science and technology germane to the project being assessed.,We would like to know about the science and technology (S&T) of this project as it exists in the general scientific community at the present time: the rate of progress in this S&T area is ...?
4520,1035,0,"Should reflect a mindset of desire to pursue a course of action of relevance to customers, such as exerting extra effort to satisfy their expectations.","If I got another offer for a better job elsewhere, I would not feel it was right to leave my organization."
4522,1920,1,"Recurring behavioral regularities indicative of being organized, efficient, systematic, diligent and steady.",Not cooperative.
4531,2250,1,The person who experiences shame feels deeply that he or she has not met or cannot meet the expectations of salient others.,During a sales conversation it sometimes happens that the customer says or suggests something (for instance the customer says that you made a personal mistake). At such moments: I feel very small.
4533,12665,1,The benevolence of a supervisor.,My supervisor is well qualified.
4534,13668,1,The extent to which individuals perceive their rewards as fair in relation to their inputs such as effort and responsibility.,To what extent does your salary reflect the effort you have put into your work?
4542,9547,1,Demonstrating commitment and motivation.,Finds resourceful and creative solutions to complex technical problems.
4544,2347,1,Participants? perceptions of their intelligence compared with other people in their type of career.,I?m less efficient at remembering things now than I used to be.
4557,3169,0,Supervisor's rating of the mechanic's task performance.,"In the last few years (1994 to the present), how many times has a supervisor or commander recommended you for some other type of training (even if you didn't actually attend it)?"
4560,12665,1,The integrity of a supervisor.,I like my supervisor?s values.
4561,13941,1,External social capital development behaviors.,I spend a lot of time developing connections with others in my occupation.
4564,3089,0,Individual's attitude toward using networking as a job-search method.,Sent your resumes to potential employers.
4569,12587,0,"Supervisory actions that are developmental and supportive, such as providing helpful feedback or being available to discuss particular challenges at work.",How often do you do any of the following?: Introduce new approaches on your own to improve your work in the classroom.
4572,1005,0,Options in employment.,I intend to leave this organization soon.
4575,1010,1,Participants? perceptions of the applicant?s integrity.,Ballou is very capable of performing her job.
4579,1005,1,Individuals? own estimated probability (subjective) that they are permanently leaving the organization at some point in the near future.,I intend to leave this organization soon.
4584,9588,1,"An evaluation of a university instructor, who would only be serving as the students' """"leader"""" for a few more weeks.",I would probably recommend my instructor to my friends.
4585,12389,0,The extent to which management strongly advocated the pursuit of a product development project.,To what extent has work on this project: maintained a consistent approach in attacking technical problems?
4587,887,0,Subordinates were referred to the explanations given by managers for decision events.,Being around this employee makes me feel happy.
4590,12389,0,The experience a firm had with the science and technology germane to the project being assessed.,"Given your experience with projects in this division, rate the amount of resources actually committed to this project on the following dimensions: diversity of skills used?"
4595,12641,0,The desire to benefit others.,"At work, I often imagine how other people are feeling."
4599,2335,1,"Paid, professionally designed messages, channeled through various media outlets, that are used to modify consumers? perceptions.","Top officials from this organization (e.g., its CEO) are often quoted in newspapers or trade journals."
4601,9488,0,Students' ratings of the instructor's amount of energy put into a behavior or series of behaviors.,The instructor tried to help me do well in class.
4611,9588,0,"Factors that improve the perceived adequacy of explanations, such as reasonable, timely, and specific.",I really feel this team's goals are my own.
4616,3037,1,Employees? perceived capability of carrying out a broader and more proactive set of work tasks that extend beyond prescribed technical requirements.,How confident would you feel helping to set targets/goals in your work area?
4619,3239,1,Newcomer performance was rated by the manager.,This employee performs essential duties effectively.
4623,9786,1,The extent to which the participant believes domestic reasons are appropriate reasons for absence from work.,Personal business.
4626,1035,1,Refer to a loyalty driven by a sense of moral obligation towards the customer.,My customers mean a lot to me.
4628,9520,1,"Subordinates' dysfunctional responses, which involve passive-aggressive responses (e.g., acting like one is too busy to complete the request, acting like one did not hear the request, or acting like one has forgotten to perform the request).",I ask for additional explanation and clarification.
4633,12665,0,"Participants assessed the procedures their immediate supervisor used to make decisions about pay, rewards, evaluations, promotions, assignments,etc.?",My supervisor is very capable of performing his/her job.
4640,9556,1,"The supervisor's ratings of the introduction or application within a team of ideas, processes, products, or procedures that are new to that team and that are designed to be useful.",This is an innovative team.
4641,1920,0,"Based on balanced exchanges, in which the focus is on producing efficiency by reinforcing negotiated levels of performance.",Careless.
4643,9588,0,One's self-concept as referenced to the groups to which one belongs.,I thought my instructor was a good one.
4647,1115,0,The number of third parties with whom the employee and coworker both have social interactions in the form of interpersonal communication ties.,"For example, how frequently does he or she help you when you have a heavy work load or are absent?"
4654,3043,0,"Discretionary behaviors on the part of the employee in the areas of attendance, obeying rules and regulations, taking breaks, and so forth.",It is very possible that I will look for a new job next year.
4667,2347,0,"Support for learning and development by supervisors, coworkers, and subordinates, along with the availability of development and learning resources and policies that support and encourage development.","I am completely aware of my career strengths and weaknesses, as well as my interests."
4670,1920,1,Norms and shared expectations that encourage a challenging of the status quo as well as creativity and innovation.,Not dependable.
4671,12318,1,The intensity of one's focus on family. Losing track of time and becoming engrossed in family performance.,Nothing can distract me when I am taking care of my family.
4673,12587,0,The frequency with which participants engaged in the six behaviors in collaboration with coworkers in their classrooms.,My work is one of the most important things in my life.
4674,12587,0,How satisfied participants were with their job.,I often think about quitting my job.
4676,1129,1,Strict adherence to one's ethical principles; fulfills moral obligations; dependable and reliable. Hard working; high aspirations; diligent and purposeful; sense of direction in life.,Self-discipline.
4678,9786,1,The extent to which the participant believes psychological reasons are appropriate reasons for absence from work.,Poor transportation.
4684,12665,0,Participants assessed the interpersonal treatment participants received from their supervisors while procedures dealing with respect and propriety rules were enacted.,"Are those outcomes justified, given your performance?"
4686,1035,0,The extent to which employees were responsive to customer needs.,I do not feel like part of the family at my organization.
4692,12641,0,The desire to benefit others.,"At work, I often imagine how other people are feeling."
4693,2044,1,Full-time employees' perceptions that temporary workers are a threat to their own jobs.,I fear that a temporary employee may someday take my job.
4694,12282,1,Employees' judgments of self-determination and impact.,I have significant autonomy in determining how I do my job.
4705,9786,1,The extent to which the participant believes domestic reasons are appropriate reasons for absence from work.,Minor illness.
4706,12512,1,The extensiveness of training opportunities for production employees.,We measure how well our training programs work.
4707,13668,0,The extent to which individuals perceive their rewards as fair in relation to their inputs such as effort and responsibility.,"Compared to other colleagues, my feelings about my evaluation as an employee in this company are unstable."
4717,12533,1,The give-and-take among coworkers in exchange relationships.,Sometimes I do favors for my coworkers because I feel I am obligated to.
4718,9588,0,An adherence to the guidelines that govern a system or collective.,To what extent has (he/she) explained the procedures thoroughly?
4727,2250,1,"Feeling a bit edgy, fidgety, and even shaky, plus feeling the urge to hide or run away from the person who is making one feel ashamed.",During a sales conversation it sometimes happens that the customer says or suggests something (for instance the customer says that you made a personal mistake). At such moments: I have the sense that the customer is psychoanalyzing my motives and me.
4731,3217,0,How well units in a firm serve each other.,How would you rate the leadership shown by management in your business in supporting the service quality effort?
4734,9488,0,Students' ratings of the instructor's amount of energy put into a behavior or series of behaviors.,I am extremely glad that I chose to work for this department/college over others I was considering at the time I joined.
4735,2890,1,A computer Naval Air Defense simulation required participants to make a decision about the appropriate action that should be taken for a variety of targets.,0 points for a miss
4742,876,1,Employee perceptions of engagement in their workplace.,"In the last seven days, I have received recognition or praise for doing good work."
4754,12665,1,"Participants assessed the procedures their immediate supervisor used to make decisions about pay, rewards, evaluations, promotions, assignments,etc.?",Are you able to express your views during those procedures?
4756,2347,0,The general belief that one?s memory and mental functioning was not as efficient as it once was.,Members of my family are supportive of my learning new things and improving career skills.
4760,13677,0,The depth and quality of one?s relationship with the immediate supervisor.,To what extent do managers at all levels participate in the decisions.
4765,12664,1,The extent of civility shown toward service recipients.,Did you have confidence and trust in the doctors treating you?
4769,12641,0,Supervisors' perception of each officer?s creativity over nine months.,I made an effort to see the world through the band members? eyes.
4777,13679,0,"Positive feelings about the self in terms of self-esteem, generalized self-efficacy, emotional stability, and locus of control.","If you failed to succeed in your work, how would you react? I would feel that I had not lived up to others? standards."
4781,3169,0,Supervisor's rating of the mechanic's task performance.,"While performing his or her job, how likely is it that this person would persist in overcoming obstacles to complete a task?"
4786,887,1,"Subordinates referral to the procedures their managers use to make decisions about pay evaluations, promotions, and rewards.",Are you able to express your views and feelings during those procedures?
4787,9488,0,Instructors' ratings of the fairness of the procedures by which outcomes are distributed or decisions are made.,I am fairly rewarded for the amount of effort I put forth.
4792,2250,1,"Salespeople are adaptive and flexible in their interactions with customers, especially as reflected in the ability to contingently vary selling style as needed.",I like to experiment with different sales approaches.
4796,1920,1,"Recurring behavioral regularities indicative of being organized, efficient, systematic, diligent and steady.",Considerate.
4805,12664,1,The extent of civility shown toward service recipients.,Were you given enough privacy when being examined or treated?
4807,12665,1,The integrity of a supervisor.,I never have to wonder whether my supervisor will stick to his/her word.
4816,9503,1,Constructing a false heterosexual identity.,"Whenever I'm asked about being gay/lesbian, I always answer in an honest and matter-of-fact way."
4819,12520,1,Firms selling similar goods and services serving similar functions to similar users.,How similar are the products and services offered by [insert hiring company] a to your company?s products and services?
4828,9900,0,Supervisor assessment of employee's performance.,To provide training and career advancement opportunities for all employees.
4830,2045,1,The extent to which individuals internalize justice as a moral virtue and the extent to which individuals are cognizant of issues of fairness around them.,I am prone to notice people being treated unfairly in public.
4844,9588,0,An adherence to the guidelines that govern a system or collective.,To what extent have those procedures been based on accurate information?
4845,9900,0,Industrial workers ranked from 1 (most important) to 5 (least important) for five goals.,To be an organization that people would want to work for.
4848,1052,0,Used to separately measure supervisors? and subordinates? perceptions of interactional justice.,My present organization has procedures that allow decisions to be made in an unbiased or fair manner.
4854,3169,0,"Effort, initiative, persistence, and self-discipline.","In the last few years (1994 to the present), how many times has a supervisor or commander recognized your good work at a commander's call or another group meeting?"
4873,12366,1,Respondents indicated the extent to which they agreed with four statements measuring strain.,There is no strain from working in my job.
4876,2345,0,Supervisors rated the performance level for each of their subordinates.,[Employee name] takes the initiative to do what is needed.
4881,9488,1,Students' ratings of the instructor's amount of energy put into a behavior or series of behaviors.,The instructor did not seem to put a lot of effort into preparing for this course.
4885,1010,1,Participants? perceptions of the applicant?s competence.,I feel very confident about Whitefield's skills as a CEO.
4891,1010,0,Participants? perceptions of the applicant?s competence.,"If I had my way, I would not let Whitfield have any influence over issues that are important to Wire Services."
4901,2347,1,"Support for learning and development by supervisors, coworkers, and subordinates, along with the availability of development and learning resources and policies that support and encourage development.",Members of my family are supportive of my learning new things and improving career skills.
4912,9588,1,"Comparison of the process one experiences to several generalizable procedural rules, such as consistency, bias suppression, accuracy of information, correctability, representation, and ethicality.",To what extent have you had influence over the (outcome) arrived at by those procedures?
4915,2308,0,Recovery in the evening after daily work in a regular work week.,Can you influence the way of how you accomplish your tasks?
4918,12520,0,Losing two or more employees to the same company in a 12-month period.,Is [insert hiring company] a located within the geographic area restricted by the non-compete agreement?
4931,1010,1,Participants? perceptions of the applicant?s integrity.,Whitefield has a great deal of integrity.
4933,3169,1,Behavioral patterns that support the psychological and social context in which task activities are performed.,"While performing his or her job, how likely is it that this person would comply with instructions even when supervisors are not present?"
4948,12647,0,Employees? perceptions of how often they were monitored by their supervisors.,Please think over your work today and indicate the frequency that your customers treated you in the following ways during today?s work: Insisted on demands that are irrelevant to your service.
4954,9588,1,One's self-concept as referenced to the groups to which one belongs.,If they knew me well most members of my class would approve of how I live my life.
4961,12647,0,Employees? perceptions of how often they were monitored by their supervisors.,How often could you rely on your supervisors to assist you with practical matters/minor emergencies off duty?
4963,13668,1,The extent to which the employees performed their jobs well in dealing with the customers of the organization.,This employee regularly performs all those tasks for customers that are required of him/her.
4969,13668,0,The extent to which individuals perceive their rewards as fair in relation to their inputs such as effort and responsibility.,I am able to express my views during the work procedures.
4970,9480,1,The extent a person possesses a positive attitude toward revenge.,"I don't just get mad, I get even."
4973,3043,0,An employee?s attitudinal indication of staying or leaving the organization.,Obtained from company records 3 and 10 months after the questionnaire survey was completed.
4978,12533,0,The give-and-take among coworkers in exchange relationships.,This employee goes out of his/her way to help coworkers with work-related problems.
4987,2884,0,"The quality and level of mutual trust, respect, and influence within individual leader-follower relationships.",Listens attentively to my concerns.
5003,1005,1,Employees? compatibility or comfort with nonwork environments.,My coworkers are similar to me.
5004,2250,1,"Salespeople are adaptive and flexible in their interactions with customers, especially as reflected in the ability to contingently vary selling style as needed.",I feel confident that I can effectively change my planned presentation when necessary.
5008,887,1,Subordinates were referred to the explanations given by managers for decision events.,Do those outcomes reflect the effort you have put into your work?
5022,1022,1,The quality of the exchange relationship between an employee and supervisor.,My supervisor would defend me to others in the organization if I made an honest mistake.
5032,13941,0,A measure of global perceptions of organizational embeddedness.,I am good at building relationships with influential people in my occupation.
5033,12520,0,If their firms had taken any additional actions that could be classified as retaliatory.,How much overlap is there between your company?s pool of current and potential customers and the pool of current and potential customers of [insert hiring company]?
5034,3217,1,Actions taken by an employee?s immediate manager that support and reward the delivery of quality service.,My manager recognizes and appreciates high quality work and service.
5036,3089,1,Individual's attitude toward using networking as a job-search method.,I don't like to call friends of friends about possible job openings.
5039,2335,1,"Paid, professionally designed messages, channeled through various media outlets, that are used to modify consumers? perceptions.","I have seen news stories about this organization (e.g., TV or newspapers)."
5042,9786,1,The extent to which the participant believes interpersonal reasons are appropriate reasons for absence from work.,Depression.
5043,12632,1,The extent to which employees were rotated between different functions within and between subunits.,Employees are regularly rotated between different subunits.
5051,9900,0,The production workers ranked from 1 (most important) to 5 (least important) for 5 goals.,To maximize sales results and income opportunities for [company name].
5053,12282,1,The extent to which participants perceived themselves as able to influence important others at work.,I am good at using my connections and networks to make things happen at work.
5054,2308,0,The possibility of influencing time aspects of one?s job.,"Because of the leisure activities pursued yesterday, I am in a good mood."
5055,13677,0,"Identification with the company, altruism, conscientiousness, interpersonal harmony, and protecting company resources.","If I see something I don?t like, I fix it."
5081,13668,1,The focal employee?s perceived standing as an organizational member.,How I feel about my position within the company changes from day to day.
5107,2553,1,The general disposition to make active attemtps to effect changes in one's environment.,"If I see something I don't like, I fix it."
5113,12587,0,Individuals who are motivated by advancement.,How often do you do any of the following?: Change minor work procedures that you think are not productive (such as lunch time or transition routines) on your own.
5118,1010,0,How willing the participants are to hire the candidate.,Whitefield has adequate knowledge about the work he faces at Wire Services.
5124,12559,1,Participants spouses?/significant others? marital satisfaction.,Our marriage is very strong.
5132,12626,0,The number of existing relations divided by the number of possible asymmetric relations.,How would you describe the competitive nature between your [subsidiary] and this [subsidiary]?
5133,3217,1,The organization?s climate for service.,My manager recognizes and appreciates high quality work and service.
5134,3089,1,Individual's attitude toward using networking as a job-search method.,I am comfortable asking my friends for advice regarding my job search.
5135,13668,0,The extent to which individuals perceive their rewards as fair in relation to their inputs such as effort and responsibility.,The procedures have been applied consistently.
5145,9488,0,Students' ratings of the instructor's amount of energy put into a behavior or series of behaviors.,My department chair considers my viewpoint.
5147,1035,0,The extent to which employees were responsive to customer needs.,It would be wrong on my part to neglect the needs of my customers.
5159,2308,1,Recovery in the evening after daily work in a regular work week.,"Because of the leisure activities pursued yesterday, I feel recovered."
5161,12664,1,The extent of civility shown toward service recipients.,Did you find someone on the hospital staff to talk to about your worries and fears? Were you given enough privacy when discussing your condition or treatment?
5163,3169,0,"Effort, initiative, persistence, and self-discipline.","If the opportunity arose, I would select this person for more technical training at the appropriate level."
5164,2549,0,Favorability of an attribute that may be associated with Affirmative Action Programs.,Reduce racial tensions among employees.
5169,887,1,Subordinates were referred to the explanations given by managers for decision events.,Did you supervisor treat you with dignity?
5182,12587,0,Individuals who are motivated by advancement.,How often is the supervisor available to discuss problems with you?
5188,2883,1,Individuals' perceptions of personal causation.,I think that life is mostly a gamble.
5195,1214,1,Tendency to experience dysregulation of negative or anxious cognitions.,Serene.
5196,9540,1,"Beliefs about the extent to which the union is committed to them as individuals, values their contributions, and is concerned about their needs and well-being.",Help is available from my union when I have a problem.
5197,9509,1,I think a manufacturing resource-planning package (MRPTOO)is a waste of time and money for this plant.,I think a manufacturing resource-planning package (MRPTOO)is a waste of time and money for this plant.
5207,13668,0,The extent to which the employees performed their jobs well in dealing with the customers of the organization.,I am able to express my views during the work procedures.
5208,9520,0,"Whether the participant is responsible, dutiful, and self-discipline.",I explain that I think it should be done a different way.
5217,1010,1,Participants? perceptions of the applicant?s integrity.,Ballou has much knowledge about the work that needs to be done on the job.
5219,2384,1,"Perceived procedural rules (consistency, bias suppression, and accuracy) during reorganization.",Consistent standards and procedures were used in reallocating jobs among employees during reorganization.
5224,1078,0,An implicit assumption that (like oneself) people tend to be motivated by a desire to harm others.,"If one's spouse hires a lawyer, then he or she is not planning to play fair."
5225,1920,0,Transactional leaders provide appropriate rewards on the basis of performance and they actively manage exceptions.,Cold.
5227,12587,1,Individuals who are motivated by money.,I would choose my current work life again if I had the opportunity.
5230,2419,1,Ideas generated in the workplace that are both novel and useful.,Comes up with new and practical ideas to improve performance.
5232,12559,1,An attitudinal evaluation of one?s job or job experiences on a particular workday.,"Right now, each minute of work seems like it will never end."
5241,12665,1,"Participants assessed the outcomes they receive from their job, such as pay, rewards, evaluations, promotions, assignments,etc.?",Do those outcomes reflect the effort you have put into your work?
5261,1087,1,The perceived pattern of alignment between an actor?s words and deeds.,My manager practices what he/she preaches.
5277,2553,0,"Information about how to perform the job, including how to complete specific job tasks, use equipment, tools, and other resources, allocate time to various job assignments, and establish work priorities.","If I see something I don't like, I fix it."
5292,13668,0,The extent to which individuals perceive their rewards as fair in relation to their inputs such as effort and responsibility.,The outcomes are appropriate for the work I have completed.
5301,3043,0,"Discretionary behaviors on the part of the employee in the areas of attendance, obeying rules and regulations, taking breaks, and so forth.","If I may choose again, I will choose to work for the current organization."
5317,1920,1,Norms and shared expectations that encourage a challenging of the status quo as well as creativity and innovation.,Unimaginative.
